student_id,avg_percentage,best_score,worst_score,first_score,latest_score,tests_attempted,performance_band,improvement
RN0772,30.75,47.62,9.52,42.86,23.81,48,At Risk,-19.05
RN0773,56.48,76.19,33.33,76.19,47.62,50,Average,-28.57
RN0774,63.59,90.48,38.1,85.71,52.38,48,Average,-33.33
RN0775,42.66,61.9,23.81,52.38,47.62,48,Needs Support,-4.76
RN0776,88.39,100.0,66.67,100.0,85.71,48,Top Performer,-14.29
RN0777,46.38,66.67,14.29,42.86,42.86,50,Needs Support,0.0
RN0778,36.61,61.9,9.52,38.1,23.81,48,Needs Support,-14.29
RN0779,51.21,76.19,28.57,52.38,47.62,49,Average,-4.76
RN0780,56.85,80.95,28.57,57.14,71.43,48,Average,14.29
RN0781,78.87,95.24,47.62,95.24,66.67,48,High Performer,-28.57
RN0782,66.18,85.71,42.86,71.43,57.14,49,Average,-14.29
RN0783,54.95,71.43,33.33,47.62,61.9,50,Average,14.29
RN0784,66.15,85.71,38.1,85.71,61.9,46,Average,-23.81
RN0785,51.9,76.19,28.57,47.62,57.14,49,Average,9.52
RN0786,53.67,80.95,14.29,57.14,42.86,48,Average,-14.29
RN0787,87.0,100.0,61.9,100.0,90.48,48,Top Performer,-9.52
RN0788,78.17,100.0,42.86,85.71,80.95,48,High Performer,-4.76
RN0789,56.56,85.71,23.81,57.14,61.9,49,Average,4.76
RN0790,62.2,80.95,23.81,61.9,52.38,48,Average,-9.52
RN0791,44.41,66.67,28.57,42.86,52.38,49,Needs Support,9.52
RN0792,55.87,85.71,38.1,47.62,52.38,45,Average,4.76
RN0793,73.71,100.0,42.86,85.71,66.67,50,High Performer,-19.05
RN0794,80.34,95.24,52.38,76.19,85.71,47,High Performer,9.52
RN0795,86.85,100.0,61.9,95.24,80.95,46,Top Performer,-14.29
RN0796,86.57,100.0,57.14,95.24,85.71,50,Top Performer,-9.52
RN0797,56.43,80.95,23.81,47.62,66.67,47,Average,19.05
RN0798,53.45,76.19,28.57,57.14,57.14,49,Average,0.0
RN0799,73.61,90.48,52.38,76.19,80.95,48,High Performer,4.76
RN0800,68.65,90.48,38.1,85.71,71.43,48,Average,-14.29
RN0801,91.45,100.0,66.67,95.24,95.24,49,Top Performer,0.0
RN0802,50.05,66.67,19.05,61.9,66.67,47,Average,4.76
RN0803,89.59,100.0,66.67,100.0,100.0,43,Top Performer,0.0
RN0804,26.75,57.14,4.76,33.33,19.05,47,At Risk,-14.29
RN0805,87.64,100.0,61.9,90.48,100.0,47,Top Performer,9.52
RN0806,58.29,85.71,38.1,61.9,52.38,50,Average,-9.52
RN0807,62.23,90.48,33.33,71.43,57.14,44,Average,-14.29
RN0808,61.61,85.71,38.1,61.9,85.71,48,Average,23.81
RN0809,90.17,100.0,61.9,95.24,90.48,46,Top Performer,-4.76
RN0810,27.38,57.14,4.76,38.1,19.05,48,At Risk,-19.05
RN0811,30.8,57.14,9.52,33.33,33.33,47,At Risk,0.0
RN0812,28.67,47.62,9.52,23.81,19.05,50,At Risk,-4.76
RN0813,54.0,85.71,33.33,76.19,61.9,50,Average,-14.29
RN0814,80.06,100.0,57.14,95.24,80.95,48,High Performer,-14.29
RN0815,82.09,95.24,61.9,95.24,71.43,46,High Performer,-23.81
RN0816,91.16,100.0,71.43,100.0,95.24,49,Top Performer,-4.76
RN0817,32.17,61.9,9.52,52.38,38.1,49,At Risk,-14.29
RN0818,59.98,80.95,28.57,57.14,61.9,47,Average,4.76
RN0819,62.0,90.48,38.1,61.9,61.9,49,Average,0.0
RN0820,76.4,95.24,47.62,85.71,76.19,46,High Performer,-9.52
RN0821,65.08,95.24,47.62,61.9,85.71,45,Average,23.81
RN0822,29.07,47.62,9.52,33.33,23.81,48,At Risk,-9.52
RN0823,74.25,95.24,47.62,76.19,80.95,49,High Performer,4.76
RN0824,73.61,95.24,47.62,76.19,90.48,48,High Performer,14.29
RN0825,54.45,76.19,33.33,52.38,57.14,46,Average,4.76
RN0826,81.62,100.0,61.9,80.95,80.95,50,High Performer,0.0
RN0827,78.67,100.0,47.62,90.48,85.71,46,High Performer,-4.76
RN0828,55.83,85.71,19.05,42.86,66.67,47,Average,23.81
RN0829,60.64,90.48,28.57,76.19,42.86,49,Average,-33.33
RN0830,55.22,90.48,23.81,61.9,71.43,47,Average,9.52
RN0831,51.81,71.43,28.57,71.43,61.9,50,Average,-9.52
RN0832,52.58,76.19,23.81,61.9,52.38,49,Average,-9.52
RN0833,20.14,42.86,0.0,33.33,28.57,48,At Risk,-4.76
RN0834,60.54,80.95,38.1,71.43,76.19,49,Average,4.76
RN0835,77.08,100.0,52.38,95.24,90.48,48,High Performer,-4.76
RN0836,79.81,100.0,61.9,85.71,76.19,50,High Performer,-9.52
RN0837,73.76,100.0,52.38,71.43,85.71,49,High Performer,14.29
RN0838,60.48,85.71,33.33,61.9,57.14,50,Average,-4.76
RN0839,89.89,100.0,66.67,90.48,95.24,49,Top Performer,4.76
RN0840,58.02,85.71,23.81,71.43,61.9,49,Average,-9.52
RN0841,42.45,66.67,23.81,38.1,28.57,47,Needs Support,-9.52
RN0842,48.31,71.43,23.81,47.62,52.38,48,Needs Support,4.76
RN0843,68.19,100.0,38.1,66.67,76.19,47,Average,9.52
RN0844,55.95,85.71,38.1,85.71,66.67,48,Average,-19.05
RN0845,72.82,95.24,52.38,66.67,76.19,48,High Performer,9.52
RN0846,90.09,100.0,71.43,95.24,100.0,49,Top Performer,4.76
RN0847,29.74,47.62,9.52,33.33,19.05,49,At Risk,-14.29
RN0848,71.14,95.24,23.81,61.9,66.67,49,High Performer,4.76
RN0849,27.68,57.14,9.52,28.57,33.33,48,At Risk,4.76
RN0850,54.41,85.71,28.57,52.38,47.62,47,Average,-4.76
RN0851,55.03,85.71,23.81,85.71,66.67,45,Average,-19.05
RN0852,25.93,47.62,0.0,28.57,19.05,45,At Risk,-9.52
RN0853,57.66,76.19,38.1,42.86,71.43,46,Average,28.57
RN0854,72.82,95.24,52.38,76.19,71.43,48,High Performer,-4.76
RN0855,75.43,95.24,38.1,90.48,66.67,50,High Performer,-23.81
RN0856,89.95,100.0,71.43,76.19,90.48,45,Top Performer,14.29
RN0857,82.76,100.0,57.14,100.0,90.48,50,High Performer,-9.52
RN0858,68.15,85.71,38.1,71.43,61.9,48,Average,-9.52
RN0859,30.06,66.67,9.52,28.57,28.57,48,At Risk,0.0
RN0860,18.95,42.86,0.0,9.52,9.52,49,At Risk,0.0
RN0861,61.52,90.48,23.81,57.14,57.14,50,Average,0.0
RN0862,74.1,100.0,47.62,85.71,57.14,50,High Performer,-28.57
RN0863,84.92,100.0,57.14,100.0,85.71,48,High Performer,-14.29
RN0864,38.1,66.67,9.52,52.38,38.1,48,Needs Support,-14.29
RN0865,59.27,95.24,33.33,52.38,61.9,47,Average,9.52
RN0866,75.34,95.24,47.62,80.95,90.48,45,High Performer,9.52
RN0867,75.69,100.0,47.62,66.67,76.19,48,High Performer,9.52
RN0868,25.33,52.38,9.52,23.81,33.33,50,At Risk,9.52
RN0869,59.52,80.95,33.33,80.95,61.9,48,Average,-19.05
RN0870,80.26,100.0,57.14,90.48,95.24,48,High Performer,4.76
RN0871,54.42,90.48,28.57,52.38,33.33,49,Average,-19.05
RN0872,52.58,71.43,23.81,52.38,57.14,48,Average,4.76
RN0873,55.46,76.19,23.81,66.67,47.62,48,Average,-19.05
RN0874,60.04,85.71,38.1,71.43,47.62,46,Average,-23.81
RN0875,55.62,85.71,23.81,66.67,61.9,47,Average,-4.76
RN0876,86.11,100.0,66.67,95.24,95.24,48,Top Performer,0.0
RN0877,62.92,90.48,28.57,57.14,71.43,47,Average,14.29
RN0878,89.67,100.0,57.14,95.24,90.48,47,Top Performer,-4.76
RN0879,64.57,90.48,33.33,80.95,52.38,50,Average,-28.57
RN0880,86.21,100.0,61.9,80.95,90.48,48,Top Performer,9.52
RN0881,90.58,100.0,66.67,100.0,90.48,47,Top Performer,-9.52
RN0882,73.12,95.24,52.38,76.19,52.38,48,High Performer,-23.81
RN0883,38.79,52.38,14.29,42.86,52.38,48,Needs Support,9.52
RN0884,55.33,85.71,33.33,57.14,61.9,50,Average,4.76
RN0885,39.92,66.67,19.05,47.62,38.1,47,Needs Support,-9.52
RN0886,37.51,61.9,14.29,42.86,23.81,49,Needs Support,-19.05
RN0887,71.62,90.48,47.62,85.71,71.43,50,High Performer,-14.29
RN0888,70.54,95.24,38.1,76.19,57.14,48,High Performer,-19.05
RN0889,54.71,76.19,14.29,76.19,52.38,49,Average,-23.81
RN0890,60.84,85.71,38.1,61.9,71.43,49,Average,9.52
RN0891,26.34,52.38,14.29,14.29,33.33,49,At Risk,19.05
RN0892,35.97,61.9,14.29,61.9,42.86,47,Needs Support,-19.05
RN0893,71.02,95.24,38.1,76.19,76.19,47,High Performer,0.0
RN0894,82.24,100.0,57.14,90.48,90.48,48,High Performer,0.0
RN0895,53.74,71.43,33.33,42.86,61.9,49,Average,19.05
RN0896,69.68,95.24,38.1,80.95,47.62,49,Average,-33.33
RN0897,59.23,90.48,38.1,57.14,52.38,48,Average,-4.76
RN0898,85.39,100.0,66.67,95.24,85.71,44,Top Performer,-9.52
RN0899,50.34,76.19,19.05,42.86,52.38,49,Average,9.52
RN0900,73.35,90.48,52.38,90.48,80.95,47,High Performer,-9.52
RN0901,59.01,85.71,38.1,52.38,85.71,46,Average,33.33
RN0902,86.0,100.0,52.38,80.95,85.71,50,Top Performer,4.76
RN0903,87.62,100.0,66.67,100.0,90.48,45,Top Performer,-9.52
RN0904,50.86,80.95,23.81,52.38,42.86,50,Average,-9.52
RN0905,90.17,100.0,71.43,90.48,95.24,46,Top Performer,4.76
RN0906,42.96,71.43,23.81,33.33,42.86,47,Needs Support,9.52
RN0907,62.2,85.71,38.1,80.95,61.9,49,Average,-19.05
RN0908,80.65,100.0,61.9,90.48,76.19,48,High Performer,-14.29
RN0909,76.71,95.24,47.62,85.71,71.43,46,High Performer,-14.29
RN0910,72.11,90.48,52.38,85.71,71.43,49,High Performer,-14.29
RN0911,79.98,100.0,57.14,61.9,71.43,49,High Performer,9.52
RN0912,64.44,85.71,38.1,71.43,76.19,47,Average,4.76
RN0913,36.54,57.14,4.76,38.1,33.33,49,Needs Support,-4.76
RN0914,62.0,90.48,33.33,61.9,76.19,49,Average,14.29
RN0915,54.91,76.19,28.57,76.19,61.9,49,Average,-14.29
RN0916,67.44,90.48,42.86,90.48,85.71,49,Average,-4.76
RN0917,72.89,95.24,47.62,95.24,76.19,49,High Performer,-19.05
RN0918,38.48,66.67,9.52,57.14,33.33,50,Needs Support,-23.81
RN0919,60.25,80.95,38.1,47.62,52.38,49,Average,4.76
RN0920,45.09,71.43,9.52,42.86,38.1,49,Needs Support,-4.76
RN0921,58.23,80.95,38.1,66.67,66.67,48,Average,0.0
RN0922,55.02,80.95,33.33,66.67,52.38,47,Average,-14.29
RN0923,36.98,61.9,14.29,52.38,57.14,47,Needs Support,4.76
RN0924,25.19,38.1,4.76,23.81,23.81,45,At Risk,0.0
RN0925,55.69,76.19,38.1,76.19,52.38,49,Average,-23.81
RN0926,78.93,100.0,52.38,100.0,57.14,47,High Performer,-42.86
RN0927,27.05,57.14,14.29,33.33,23.81,50,At Risk,-9.52
RN0928,86.51,100.0,57.14,95.24,90.48,48,Top Performer,-4.76
RN0929,49.47,71.43,23.81,52.38,38.1,49,Needs Support,-14.29
RN0930,34.76,61.9,14.29,33.33,23.81,50,At Risk,-9.52
RN0931,88.19,100.0,66.67,100.0,90.48,48,Top Performer,-9.52
RN0932,76.38,100.0,57.14,95.24,80.95,49,High Performer,-14.29
RN0933,52.19,85.71,14.29,80.95,47.62,50,Average,-33.33
RN0934,64.67,90.48,23.81,76.19,61.9,50,Average,-14.29
RN0935,50.79,66.67,28.57,57.14,57.14,45,Average,0.0
RN0936,34.48,61.9,19.05,23.81,23.81,50,At Risk,0.0
RN0937,53.05,85.71,23.81,47.62,66.67,50,Average,19.05
RN0938,49.44,71.43,33.33,61.9,57.14,47,Needs Support,-4.76
RN0939,57.54,80.95,33.33,76.19,52.38,48,Average,-23.81
RN0940,27.5,52.38,9.52,9.52,23.81,49,At Risk,14.29
RN0941,23.14,42.86,0.0,28.57,23.81,50,At Risk,-4.76
RN0942,27.31,47.62,4.76,33.33,38.1,49,At Risk,4.76
RN0943,56.29,80.95,33.33,52.38,42.86,50,Average,-9.52
RN0944,91.19,100.0,66.67,100.0,100.0,47,Top Performer,0.0
RN0945,76.19,100.0,47.62,76.19,85.71,49,High Performer,9.52
RN0946,53.33,80.95,28.57,57.14,52.38,45,Average,-4.76
RN0947,74.37,90.48,47.62,76.19,76.19,47,High Performer,0.0
RN0948,73.31,95.24,42.86,85.71,71.43,48,High Performer,-14.29
RN0949,88.59,100.0,52.38,95.24,90.48,48,Top Performer,-4.76
RN0950,47.52,76.19,19.05,47.62,28.57,49,Needs Support,-19.05
RN0951,79.46,100.0,57.14,80.95,76.19,48,High Performer,-4.76
RN0952,50.6,76.19,19.05,42.86,52.38,48,Average,9.52
RN0953,55.88,85.71,28.57,66.67,80.95,49,Average,14.29
RN0954,51.49,80.95,23.81,52.38,61.9,48,Average,9.52
RN0955,62.31,90.48,33.33,61.9,42.86,47,Average,-19.05
RN0956,43.85,66.67,23.81,57.14,42.86,48,Needs Support,-14.29
RN0957,46.24,71.43,23.81,33.33,52.38,45,Needs Support,19.05
RN0958,60.39,80.95,33.33,61.9,61.9,47,Average,0.0
RN0959,86.49,100.0,66.67,100.0,100.0,49,Top Performer,0.0
RN0960,55.95,80.95,33.33,80.95,52.38,48,Average,-28.57
RN0961,60.35,90.48,19.05,66.67,57.14,49,Average,-9.52
RN0962,63.43,76.19,42.86,66.67,61.9,50,Average,-4.76
RN0963,40.86,71.43,19.05,23.81,42.86,50,Needs Support,19.05
RN0964,59.48,80.95,42.86,61.9,66.67,49,Average,4.76
RN0965,52.96,71.43,28.57,71.43,71.43,49,Average,0.0
RN0966,75.1,95.24,42.86,95.24,76.19,48,High Performer,-19.05
RN0967,77.45,95.24,38.1,80.95,71.43,49,High Performer,-9.52
RN0968,71.01,85.71,52.38,71.43,66.67,46,High Performer,-4.76
RN0969,29.08,52.38,4.76,14.29,28.57,47,At Risk,14.29
RN0970,76.88,100.0,57.14,85.71,85.71,48,High Performer,0.0
RN0971,79.23,100.0,57.14,85.71,80.95,47,High Performer,-4.76
RN0972,30.32,52.38,4.76,28.57,19.05,49,At Risk,-9.52
RN0973,29.89,47.62,9.52,19.05,47.62,47,At Risk,28.57
RN0974,37.68,71.43,9.52,42.86,47.62,46,Needs Support,4.76
RN0975,75.61,95.24,42.86,80.95,90.48,49,High Performer,9.52
RN0976,77.74,100.0,57.14,76.19,90.48,46,High Performer,14.29
RN0977,49.01,76.19,23.81,66.67,61.9,48,Needs Support,-4.76
RN0978,73.91,100.0,47.62,90.48,85.71,48,High Performer,-4.76
RN0979,60.42,95.24,33.33,47.62,57.14,48,Average,9.52
RN0980,37.14,61.9,14.29,38.1,38.1,50,Needs Support,0.0
RN0981,53.87,85.71,19.05,66.67,38.1,48,Average,-28.57
RN0982,57.43,85.71,33.33,47.62,47.62,50,Average,0.0
RN0983,45.54,71.43,19.05,38.1,52.38,48,Needs Support,14.29
RN0984,52.0,76.19,28.57,57.14,57.14,50,Average,0.0
RN0985,48.38,71.43,28.57,47.62,33.33,50,Needs Support,-14.29
RN0986,54.52,80.95,33.33,76.19,57.14,49,Average,-19.05
RN0987,53.67,85.71,19.05,61.9,57.14,48,Average,-4.76
RN0988,17.83,52.38,0.0,14.29,9.52,47,At Risk,-4.76
RN0989,89.52,100.0,61.9,95.24,85.71,50,Top Performer,-9.52
RN0990,46.61,71.43,19.05,38.1,38.1,47,Needs Support,0.0
RN0991,25.95,61.9,4.76,42.86,33.33,49,At Risk,-9.52
RN0992,56.07,76.19,14.29,66.67,42.86,49,Average,-23.81
RN0993,87.46,100.0,57.14,90.48,100.0,49,Top Performer,9.52
RN0994,57.64,85.71,28.57,71.43,38.1,48,Average,-33.33
RN0995,78.19,100.0,52.38,85.71,85.71,50,High Performer,0.0
RN0996,26.85,52.38,14.29,42.86,28.57,47,At Risk,-14.29
RN0997,73.12,100.0,52.38,80.95,71.43,48,High Performer,-9.52
RN0998,77.26,95.24,47.62,90.48,85.71,49,High Performer,-4.76
RN0999,51.69,85.71,23.81,66.67,61.9,48,Average,-4.76
RN1000,78.47,95.24,47.62,90.48,90.48,48,High Performer,0.0
RN1001,91.55,100.0,66.67,95.24,100.0,49,Top Performer,4.76
RN1002,50.65,76.19,28.57,47.62,52.38,44,Average,4.76
RN1003,61.05,85.71,38.1,52.38,47.62,50,Average,-4.76
RN1004,79.13,95.24,47.62,80.95,66.67,47,High Performer,-14.29
RN1005,50.53,66.67,28.57,52.38,47.62,49,Average,-4.76
RN1006,73.86,90.48,47.62,76.19,71.43,47,High Performer,-4.76
RN1007,54.27,76.19,23.81,42.86,52.38,48,Average,9.52
RN1008,42.26,61.9,14.29,47.62,28.57,48,Needs Support,-19.05
RN1009,56.13,71.43,38.1,66.67,47.62,47,Average,-19.05
RN1010,91.17,100.0,71.43,95.24,90.48,48,Top Performer,-4.76
RN1011,43.16,71.43,23.81,57.14,47.62,47,Needs Support,-9.52
RN1012,61.52,85.71,42.86,66.67,52.38,49,Average,-14.29
RN1013,66.07,90.48,38.1,76.19,80.95,48,Average,4.76
RN1014,41.11,71.43,19.05,57.14,23.81,49,Needs Support,-33.33
RN1015,73.76,100.0,52.38,90.48,80.95,47,High Performer,-9.52
RN1016,61.2,85.71,38.1,61.9,71.43,47,Average,9.52
RN1017,28.95,57.14,9.52,42.86,57.14,50,At Risk,14.29
RN1018,53.57,80.95,23.81,71.43,66.67,48,Average,-4.76
RN1019,78.04,100.0,52.38,90.48,80.95,49,High Performer,-9.52
RN1020,78.01,95.24,57.14,80.95,80.95,47,High Performer,0.0
RN1021,89.6,100.0,66.67,95.24,95.24,49,Top Performer,0.0
RN1022,43.06,76.19,9.52,47.62,33.33,47,Needs Support,-14.29
RN1023,56.85,85.71,28.57,61.9,66.67,49,Average,4.76
RN1024,73.21,100.0,42.86,85.71,71.43,48,High Performer,-14.29
RN1025,32.38,61.9,14.29,33.33,33.33,50,At Risk,0.0
RN1026,54.96,85.71,33.33,47.62,47.62,48,Average,0.0
RN1027,39.31,61.9,14.29,47.62,47.62,47,Needs Support,0.0
RN1028,46.4,71.43,23.81,61.9,38.1,47,Needs Support,-23.81
RN1029,69.84,100.0,47.62,90.48,100.0,48,Average,9.52
RN1030,73.96,100.0,57.14,76.19,71.43,47,High Performer,-4.76
RN1031,79.98,95.24,47.62,90.48,85.71,49,High Performer,-4.76
RN1032,28.77,47.62,14.29,33.33,47.62,47,At Risk,14.29
RN1033,61.51,80.95,38.1,61.9,61.9,48,Average,0.0
RN1034,54.76,76.19,28.57,76.19,52.38,48,Average,-23.81
RN1035,43.44,71.43,23.81,33.33,42.86,49,Needs Support,9.52
RN1036,75.9,95.24,42.86,66.67,85.71,50,High Performer,19.05
RN1037,61.71,76.19,38.1,61.9,47.62,50,Average,-14.29
RN1038,35.81,61.9,4.76,19.05,23.81,48,Needs Support,4.76
RN1039,67.64,95.24,38.1,66.67,61.9,49,Average,-4.76
RN1040,71.05,95.24,47.62,85.71,80.95,50,High Performer,-4.76
RN1041,26.57,57.14,4.76,14.29,28.57,50,At Risk,14.29
RN1042,36.68,66.67,14.29,28.57,42.86,47,Needs Support,14.29
RN1043,41.95,66.67,14.29,28.57,47.62,47,Needs Support,19.05
RN1044,54.19,95.24,28.57,71.43,57.14,50,Average,-14.29
RN1045,53.55,71.43,19.05,61.9,66.67,49,Average,4.76
RN1046,60.18,80.95,33.33,71.43,71.43,47,Average,0.0
RN1047,59.13,76.19,38.1,66.67,71.43,48,Average,4.76
RN1048,82.92,100.0,57.14,95.24,95.24,46,High Performer,0.0
RN1049,69.25,100.0,42.86,76.19,61.9,46,Average,-14.29
RN1050,57.44,80.95,33.33,61.9,76.19,48,Average,14.29
RN1051,61.9,90.48,38.1,61.9,66.67,48,Average,4.76
RN1052,81.05,95.24,57.14,85.71,85.71,48,High Performer,0.0
RN1053,30.52,57.14,4.76,33.33,33.33,49,At Risk,0.0
RN1054,78.76,95.24,57.14,90.48,71.43,50,High Performer,-19.05
RN1055,74.54,90.48,52.38,90.48,52.38,49,High Performer,-38.1
RN1056,89.43,100.0,66.67,100.0,95.24,50,Top Performer,-4.76
RN1057,34.4,57.14,14.29,47.62,19.05,49,At Risk,-28.57
RN1058,69.29,95.24,19.05,71.43,61.9,49,Average,-9.52
RN1059,42.16,66.67,23.81,38.1,42.86,48,Needs Support,4.76
RN1060,53.71,76.19,19.05,23.81,61.9,50,Average,38.1
RN1061,92.3,100.0,76.19,90.48,95.24,47,Top Performer,4.76
RN1062,64.54,90.48,42.86,71.43,61.9,47,Average,-9.52
RN1063,91.79,100.0,66.67,90.48,95.24,47,Top Performer,4.76
RN1064,86.98,100.0,66.67,85.71,90.48,49,Top Performer,4.76
RN1065,33.43,57.14,14.29,38.1,42.86,48,At Risk,4.76
RN1066,77.33,95.24,57.14,76.19,80.95,46,High Performer,4.76
RN1067,77.18,100.0,42.86,76.19,76.19,48,High Performer,0.0
RN1068,74.02,90.48,47.62,85.71,76.19,46,High Performer,-9.52
RN1069,50.99,76.19,28.57,52.38,47.62,48,Average,-4.76
RN1070,59.09,80.95,33.33,61.9,57.14,44,Average,-4.76
RN1071,90.86,100.0,71.43,85.71,90.48,50,Top Performer,4.76
RN1072,79.86,100.0,52.38,100.0,80.95,48,High Performer,-19.05
RN1073,32.24,52.38,14.29,38.1,23.81,48,At Risk,-14.29
RN1074,79.07,100.0,42.86,76.19,80.95,48,High Performer,4.76
RN1075,61.11,85.71,33.33,71.43,38.1,48,Average,-33.33
RN1076,18.44,38.1,0.0,14.29,28.57,47,At Risk,14.29
RN1077,79.3,100.0,47.62,90.48,85.71,46,High Performer,-4.76
RN1078,62.3,85.71,28.57,61.9,52.38,48,Average,-9.52
RN1079,58.87,80.95,23.81,71.43,57.14,47,Average,-14.29
RN1080,42.13,71.43,19.05,71.43,57.14,46,Needs Support,-14.29
RN1081,56.53,80.95,38.1,66.67,38.1,47,Average,-28.57
RN1082,30.79,52.38,9.52,33.33,38.1,45,At Risk,4.76
RN1083,54.51,80.95,33.33,61.9,71.43,47,Average,9.52
RN1084,78.29,95.24,61.9,80.95,80.95,50,High Performer,0.0
RN1085,74.1,90.48,52.38,80.95,71.43,50,High Performer,-9.52
RN1086,90.86,100.0,61.9,90.48,100.0,49,Top Performer,9.52
RN1087,48.3,66.67,19.05,47.62,47.62,49,Needs Support,0.0
RN1088,57.92,76.19,38.1,76.19,57.14,49,Average,-19.05
RN1089,72.92,90.48,42.86,80.95,61.9,48,High Performer,-19.05
RN1090,40.77,71.43,14.29,42.86,42.86,48,Needs Support,0.0
RN1091,52.17,76.19,28.57,57.14,28.57,46,Average,-28.57
RN1092,81.44,100.0,57.14,95.24,90.48,49,High Performer,-4.76
RN1093,49.47,76.19,33.33,47.62,52.38,49,Needs Support,4.76
RN1094,59.68,80.95,38.1,52.38,76.19,47,Average,23.81
RN1095,74.54,100.0,57.14,66.67,80.95,49,High Performer,14.29
RN1096,76.39,95.24,33.33,80.95,85.71,48,High Performer,4.76
RN1097,55.2,76.19,33.33,66.67,52.38,49,Average,-14.29
RN1098,61.32,85.71,33.33,71.43,61.9,49,Average,-9.52
RN1099,38.29,66.67,19.05,57.14,28.57,49,Needs Support,-28.57
RN1100,80.95,100.0,52.38,71.43,80.95,46,High Performer,9.52
RN1101,31.97,52.38,9.52,42.86,28.57,49,At Risk,-14.29
RN1102,60.87,80.95,28.57,71.43,61.9,46,Average,-9.52
RN1103,58.7,90.48,28.57,61.9,71.43,46,Average,9.52
RN1104,77.58,95.24,52.38,85.71,76.19,48,High Performer,-9.52
RN1105,53.74,80.95,28.57,47.62,52.38,49,Average,4.76
RN1106,87.89,100.0,61.9,100.0,90.48,46,Top Performer,-9.52
RN1107,41.89,66.67,14.29,47.62,47.62,49,Needs Support,0.0
RN1108,67.07,85.71,47.62,76.19,76.19,47,Average,0.0
RN1109,77.58,95.24,57.14,95.24,90.48,48,High Performer,-4.76
RN1110,53.37,90.48,28.57,90.48,52.38,48,Average,-38.1
RN1111,49.66,71.43,28.57,38.1,33.33,49,Needs Support,-4.76
RN1112,89.31,100.0,66.67,100.0,95.24,45,Top Performer,-4.76
RN1113,76.6,100.0,42.86,71.43,90.48,47,High Performer,19.05
RN1114,86.41,100.0,61.9,85.71,90.48,48,Top Performer,4.76
RN1115,71.13,90.48,52.38,90.48,66.67,48,High Performer,-23.81
RN1116,29.35,52.38,14.29,28.57,14.29,49,At Risk,-14.29
RN1117,70.95,95.24,42.86,80.95,71.43,50,High Performer,-9.52
RN1118,56.63,90.48,23.81,61.9,66.67,46,Average,4.76
RN1119,75.88,95.24,47.62,85.71,80.95,46,High Performer,-4.76
RN1120,63.19,95.24,33.33,52.38,57.14,48,Average,4.76
RN1121,73.96,95.24,38.1,71.43,90.48,47,High Performer,19.05
RN1122,56.15,76.19,28.57,57.14,42.86,48,Average,-14.29
RN1123,36.26,66.67,14.29,28.57,33.33,44,Needs Support,4.76
RN1124,75.3,90.48,47.62,90.48,66.67,48,High Performer,-23.81
RN1125,72.11,90.48,52.38,76.19,85.71,49,High Performer,9.52
RN1126,87.84,100.0,66.67,85.71,95.24,47,Top Performer,9.52
RN1127,76.39,100.0,52.38,66.67,71.43,48,High Performer,4.76
RN1128,53.62,76.19,28.57,61.9,47.62,46,Average,-14.29
RN1129,78.12,100.0,52.38,85.71,71.43,47,High Performer,-14.29
RN1130,55.98,80.95,33.33,71.43,71.43,49,Average,0.0
RN1131,86.61,100.0,66.67,95.24,76.19,48,Top Performer,-19.05
RN1132,55.26,76.19,28.57,42.86,61.9,48,Average,19.05
RN1133,74.54,95.24,52.38,85.71,76.19,49,High Performer,-9.52
RN1134,74.6,95.24,57.14,76.19,80.95,48,High Performer,4.76
RN1135,55.81,71.43,33.33,61.9,57.14,50,Average,-4.76
RN1136,54.66,76.19,33.33,61.9,66.67,46,Average,4.76
RN1137,60.06,80.95,38.1,52.38,66.67,49,Average,14.29
RN1138,84.87,100.0,61.9,90.48,100.0,45,High Performer,9.52
RN1139,17.16,33.33,0.0,28.57,14.29,48,At Risk,-14.29
RN1140,81.94,95.24,61.9,90.48,95.24,48,High Performer,4.76
RN1141,67.66,85.71,47.62,52.38,61.9,48,Average,9.52
RN1142,70.75,90.48,42.86,90.48,61.9,49,High Performer,-28.57
RN1143,54.31,76.19,28.57,61.9,61.9,47,Average,0.0
RN1144,62.6,85.71,33.33,33.33,42.86,48,Average,9.52
RN1145,83.52,95.24,57.14,95.24,90.48,50,High Performer,-4.76
RN1146,56.75,80.95,38.1,57.14,52.38,49,Average,-4.76
RN1147,80.86,100.0,57.14,95.24,85.71,49,High Performer,-9.52
RN1148,48.21,76.19,28.57,52.38,47.62,48,Needs Support,-4.76
RN1149,77.08,100.0,52.38,80.95,80.95,48,High Performer,0.0
RN1150,61.3,80.95,38.1,52.38,80.95,47,Average,28.57
RN1151,59.42,90.48,28.57,66.67,66.67,48,Average,0.0
RN1152,53.26,80.95,23.81,38.1,42.86,49,Average,4.76
RN1153,78.72,100.0,52.38,76.19,90.48,47,High Performer,14.29
RN1154,24.2,42.86,9.52,33.33,28.57,49,At Risk,-4.76
RN1155,55.71,85.71,33.33,85.71,66.67,50,Average,-19.05
RN1156,56.95,80.95,33.33,61.9,76.19,49,Average,14.29
RN1157,74.53,100.0,52.38,80.95,85.71,46,High Performer,4.76
RN1158,75.02,90.48,47.62,85.71,71.43,49,High Performer,-14.29
